BranchID,DateKey,TransactionAmount,CashDiscrepancy,TransactionType,TransactionGroup,SuspectTransactionFlag
A030,1/7/2024,3505255.17,FALSE,Deposit,Government Subsidy,FALSE
A028,3/9/2024,1696648.24,FALSE,Deposit,Credit Company Payment,FALSE
A003,23/7/2024,10627762.70,TRUE,Deposit,Credit Company Payment,TRUE
A010,23/8/2024,2996257.58,FALSE,Deposit,Government Subsidy,FALSE
A004,8/9/2024,7645057.47,FALSE,Deposit,Customer Payment,FALSE
A028,17/7/2024,8538868.32,FALSE,Deposit,Government Subsidy,TRUE
A020,28/7/2024,10856347.97,FALSE,Withdrawal,Operational Cost,TRUE
A033,14/9/2024,3999852.34,FALSE,Withdrawal,Operational Cost,FALSE
A020,23/8/2024,6643381.35,FALSE,Withdrawal,Supplier Payment,FALSE
A022,3/8/2024,8265803.15,FALSE,Withdrawal,Operational Cost,TRUE
A028,8/7/2024,690570.37,FALSE,Withdrawal,Refund,TRUE
A032,25/9/2024,1258265.59,FALSE,Withdrawal,Supplier Payment,FALSE
A022,7/8/2024,7854533.67,FALSE,Deposit,Customer Payment,FALSE
A028,25/7/2024,8179214.90,FALSE,Deposit,Customer Payment,TRUE
A016,29/7/2024,5681023.54,FALSE,Deposit,Customer Payment,FALSE
A001,8/8/2024,9046574.00,TRUE,Withdrawal,Refund,TRUE
A019,22/8/2024,6356217.93,FALSE,Deposit,Credit Company Payment,FALSE
A034,31/8/2024,6339534.72,FALSE,Withdrawal,Refund,FALSE
A002,12/9/2024,3712329.93,FALSE,Deposit,Customer Payment,FALSE
A013,30/9/2024,4357012.03,TRUE,Deposit,Credit Company Payment,FALSE
A004,12/7/2024,4970590.39,FALSE,Withdrawal,Operational Cost,FALSE
A003,20/8/2024,5931100.22,FALSE,Deposit,Credit Company Payment,FALSE
A018,20/7/2024,4866178.51,TRUE,Withdrawal,Supplier Payment,FALSE
A032,25/8/2024,9273111.39,FALSE,Withdrawal,Operational Cost,TRUE
A023,30/7/2024,6375855.56,FALSE,Withdrawal,Refund,FALSE
A014,13/7/2024,2858800.87,FALSE,Withdrawal,Operational Cost,FALSE
A011,1/9/2024,3941667.58,FALSE,Withdrawal,Operational Cost,FALSE
A007,14/8/2024,6507484.94,TRUE,Deposit,Customer Payment,FALSE
A004,26/9/2024,7591490.21,FALSE,Withdrawal,Refund,FALSE
A006,13/7/2024,10068655.35,FALSE,Deposit,Government Subsidy,TRUE
A012,7/9/2024,2164129.30,FALSE,Deposit,Credit Company Payment,FALSE
A017,26/9/2024,3852426.85,FALSE,Withdrawal,Supplier Payment,FALSE
A007,30/7/2024,1535393.15,FALSE,Withdrawal,Operational Cost,FALSE
A011,16/9/2024,6258072.28,FALSE,Withdrawal,Supplier Payment,FALSE
A001,22/9/2024,11040974.65,FALSE,Withdrawal,Refund,TRUE
A015,13/7/2024,7332791.62,FALSE,Deposit,Credit Company Payment,FALSE
A013,31/7/2024,7404849.64,FALSE,Withdrawal,Operational Cost,FALSE
A021,28/8/2024,5807372.38,FALSE,Withdrawal,Refund,FALSE
A003,30/8/2024,6273113.81,FALSE,Deposit,Government Subsidy,FALSE
A002,9/8/2024,4005924.38,FALSE,Withdrawal,Operational Cost,FALSE
A034,27/7/2024,11712701.01,FALSE,Deposit,Customer Payment,TRUE
A034,26/7/2024,10068498.66,FALSE,Deposit,Government Subsidy,TRUE
